code=48737, textureId=1, prespace=0, width=9, advance=9, top=(550, 937), bottom=(559, 950)
code=48740, textureId=1, prespace=0, width=9, advance=9, top=(559, 937), bottom=(568, 950)
code=48744, textureId=1, prespace=0, width=9, advance=9, top=(568, 937), bottom=(577, 950)
code=48746, textureId=1, prespace=0, width=9, advance=9, top=(577, 937), bottom=(586, 950)
code=48752, textureId=1, prespace=0, width=9, advance=9, top=(586, 937), bottom=(595, 950)
code=48753, textureId=1, prespace=0, width=9, advance=9, top=(595, 937), bottom=(604, 950)
code=48755, textureId=1, prespace=0, width=9, advance=9, top=(604, 937), bottom=(613, 950)
code=48756, textureId=1, prespace=0, width=9, advance=9, top=(613, 937), bottom=(622, 950)
code=48757, textureId=1, prespace=0, width=9, advance=9, top=(622, 937), bottom=(631, 950)
code=48763, textureId=1, prespace=0, width=9, advance=9, top=(631, 937), bottom=(640, 950)
code=48764, textureId=1, prespace=0, width=9, advance=9, top=(640, 937), bottom=(649, 950)
code=48765, textureId=1, prespace=0, width=9, advance=9, top=(649, 937), bottom=(658, 950)
code=48768, textureId=1, prespace=0, width=9, advance=9, top=(658, 937), bottom=(667, 950)
code=48772, textureId=1, prespace=0, width=9, advance=9, top=(667, 937), bottom=(676, 950)
code=48780, textureId=1, prespace=0, width=9, advance=9, top=(676, 937), bottom=(685, 950)
code=48781, textureId=1, prespace=0, width=9, advance=9, top=(685, 937), bottom=(694, 950)
code=48783, textureId=1, prespace=0, width=9, advance=9, top=(694, 937), bottom=(703, 950)
code=48784, textureId=1, prespace=0, width=9, advance=9, top=(703, 937), bottom=(712, 950)
code=48785, textureId=1, prespace=0, width=9, advance=9, top=(712, 937), bottom=(721, 950)
code=48792, textureId=1, prespace=0, width=9, advance=9, top=(721, 937), bottom=(730, 950)
code=48793, textureId=1, prespace=0, width=9, advance=9, top=(730, 937), bottom=(739, 950)
code=48808, textureId=1, prespace=0, width=9, advance=9, top=(739, 937), bottom=(748, 950)
code=48848, textureId=1, prespace=0, width=9, advance=9, top=(748, 937), bottom=(757, 950)
code=48849, textureId=1, prespace=0, width=9, advance=9, top=(757, 937), bottom=(766, 950)
code=48852, textureId=1, prespace=0, width=9, advance=9, top=(766, 937), bottom=(775, 950)
code=48855, textureId=1, prespace=0, width=9, advance=9, top=(775, 937), bottom=(784, 950)
code=48856, textureId=1, prespace=0, width=9, advance=9, top=(784, 937), bottom=(793, 950)
code=48864, textureId=1, prespace=0, width=9, advance=9, top=(793, 937), bottom=(802, 950)
code=48867, textureId=1, prespace=0, width=9, advance=9, top=(802, 937), bottom=(811, 950)
code=48868, textureId=1, prespace=0, width=9, advance=9, top=(811, 937), bottom=(820, 950)
code=48869, textureId=1, prespace=0, width=9, advance=9, top=(820, 937), bottom=(829, 950)
code=48876, textureId=1, prespace=0, width=9, advance=9, top=(829, 937), bottom=(838, 950)
code=48897, textureId=1, prespace=0, width=9, advance=9, top=(838, 937), bottom=(847, 950)
code=48904, textureId=1, prespace=0, width=9, advance=9, top=(847, 937), bottom=(856, 950)
code=48905, textureId=1, prespace=0, width=9, advance=9, top=(856, 937), bottom=(865, 950)
code=48920, textureId=1, prespace=0, width=9, advance=9, top=(865, 937), bottom=(874, 950)
code=48921, textureId=1, prespace=0, width=9, advance=9, top=(874, 937), bottom=(883, 950)
code=48923, textureId=1, prespace=0, width=9, advance=9, top=(883, 937), bottom=(892, 950)
code=48924, textureId=1, prespace=0, width=9, advance=9, top=(892, 937), bottom=(901, 950)
code=48925, textureId=1, prespace=0, width=9, advance=9, top=(901, 937), bottom=(910, 950)
code=48960, textureId=1, prespace=0, width=9, advance=9, top=(910, 937), bottom=(919, 950)
code=48961, textureId=1, prespace=0, width=9, advance=9, top=(919, 937), bottom=(928, 950)
code=48964, textureId=1, prespace=0, width=9, advance=9, top=(928, 937), bottom=(937, 950)
code=48968, textureId=1, prespace=0, width=9, advance=9, top=(937, 937), bottom=(946, 950)
code=48976, textureId=1, prespace=0, width=9, advance=9, top=(946, 937), bottom=(955, 950)
code=48977, textureId=1, prespace=0, width=9, advance=9, top=(955, 937), bottom=(964, 950)
code=48981, textureId=1, prespace=0, width=9, advance=9, top=(964, 937), bottom=(973, 950)
code=49044, textureId=1, prespace=0, width=9, advance=9, top=(973, 937), bottom=(982, 950)
code=49072, textureId=1, prespace=0, width=9, advance=9, top=(982, 937), bottom=(991, 950)
code=49093, textureId=1, prespace=0, width=9, advance=9, top=(991, 937), bottom=(1000, 950)
code=49100, textureId=1, prespace=0, width=9, advance=9, top=(1000, 937), bottom=(1009, 950)
code=49101, textureId=1, prespace=0, width=9, advance=9, top=(1009, 937), bottom=(1018, 950)
code=49104, textureId=1, prespace=0, width=9, advance=9, top=(1, 950), bottom=(10, 963)
code=49108, textureId=1, prespace=0, width=9, advance=9, top=(10, 950), bottom=(19, 963)
code=49116, textureId=1, prespace=0, width=9, advance=9, top=(19, 950), bottom=(28, 963)
code=49119, textureId=1, prespace=0, width=9, advance=9, top=(28, 950), bottom=(37, 963)
code=49121, textureId=1, prespace=0, width=9, advance=9, top=(37, 950), bottom=(46, 963)
code=49212, textureId=1, prespace=0, width=9, advance=9, top=(46, 950), bottom=(55, 963)
code=49233, textureId=1, prespace=0, width=9, advance=9, top=(55, 950), bottom=(64, 963)
code=49240, textureId=1, prespace=0, width=9, advance=9, top=(64, 950), bottom=(73, 963)
code=49244, textureId=1, prespace=0, width=9, advance=9, top=(73, 950), bottom=(82, 963)
code=49248, textureId=1, prespace=0, width=9, advance=9, top=(82, 950), bottom=(91, 963)
code=49256, textureId=1, prespace=0, width=9, advance=9, top=(91, 950), bottom=(100, 963)
code=49257, textureId=1, prespace=0, width=9, advance=9, top=(100, 950), bottom=(109, 963)
code=49296, textureId=1, prespace=0, width=9, advance=9, top=(109, 950), bottom=(118, 963)
code=49297, textureId=1, prespace=0, width=9, advance=9, top=(118, 950), bottom=(127, 963)
code=49300, textureId=1, prespace=0, width=9, advance=9, top=(127, 950), bottom=(136, 963)
code=49304, textureId=1, prespace=0, width=9, advance=9, top=(136, 950), bottom=(145, 963)
code=49312, textureId=1, prespace=0, width=9, advance=9, top=(145, 950), bottom=(154, 963)
code=49313, textureId=1, prespace=0, width=9, advance=9, top=(154, 950), bottom=(163, 963)
code=49315, textureId=1, prespace=0, width=9, advance=9, top=(163, 950), bottom=(172, 963)
code=49317, textureId=1, prespace=0, width=9, advance=9, top=(172, 950), bottom=(181, 963)
code=49324, textureId=1, prespace=0, width=9, advance=9, top=(181, 950), bottom=(190, 963)
code=49325, textureId=1, prespace=0, width=9, advance=9, top=(190, 950), bottom=(199, 963)
code=49327, textureId=1, prespace=0, width=9, advance=9, top=(199, 950), bottom=(208, 963)
code=49328, textureId=1, prespace=0, width=9, advance=9, top=(208, 950), bottom=(217, 963)
code=49331, textureId=1, prespace=0, width=9, advance=9, top=(217, 950), bottom=(226, 963)
code=49332, textureId=1, prespace=0, width=9, advance=9, top=(226, 950), bottom=(235, 963)
code=49333, textureId=1, prespace=0, width=9, advance=9, top=(235, 950), bottom=(244, 963)
code=49334, textureId=1, prespace=0, width=9, advance=9, top=(244, 950), bottom=(253, 963)
code=49340, textureId=1, prespace=0, width=9, advance=9, top=(253, 950), bottom=(262, 963)
code=49341, textureId=1, prespace=0, width=9, advance=9, top=(262, 950), bottom=(271, 963)
code=49343, textureId=1, prespace=0, width=9, advance=9, top=(271, 950), bottom=(280, 963)
code=49344, textureId=1, prespace=0, width=9, advance=9, top=(280, 950), bottom=(289, 963)
code=49345, textureId=1, prespace=0, width=9, advance=9, top=(289, 950), bottom=(298, 963)
code=49349, textureId=1, prespace=0, width=9, advance=9, top=(298, 950), bottom=(307, 963)
code=49352, textureId=1, prespace=0, width=9, advance=9, top=(307, 950), bottom=(316, 963)
code=49353, textureId=1, prespace=0, width=9, advance=9, top=(316, 950), bottom=(325, 963)
code=49356, textureId=1, prespace=0, width=9, advance=9, top=(325, 950), bottom=(334, 963)
code=49360, textureId=1, prespace=0, width=9, advance=9, top=(334, 950), bottom=(343, 963)
code=49368, textureId=1, prespace=0, width=9, advance=9, top=(343, 950), bottom=(352, 963)
code=49369, textureId=1, prespace=0, width=9, advance=9, top=(352, 950), bottom=(361, 963)
code=49371, textureId=1, prespace=0, width=9, advance=9, top=(361, 950), bottom=(370, 963)
code=49372, textureId=1, prespace=0, width=9, advance=9, top=(370, 950), bottom=(379, 963)
code=49373, textureId=1, prespace=0, width=9, advance=9, top=(379, 950), bottom=(388, 963)
code=49380, textureId=1, prespace=0, width=9, advance=9, top=(388, 950), bottom=(397, 963)
code=49381, textureId=1, prespace=0, width=9, advance=9, top=(397, 950), bottom=(406, 963)
code=49384, textureId=1, prespace=0, width=9, advance=9, top=(406, 950), bottom=(415, 963)
code=49388, textureId=1, prespace=0, width=9, advance=9, top=(415, 950), bottom=(424, 963)
code=49396, textureId=1, prespace=0, width=9, advance=9, top=(424, 950), bottom=(433, 963)
code=49397, textureId=1, prespace=0, width=9, advance=9, top=(433, 950), bottom=(442, 963)
code=49399, textureId=1, prespace=0, width=9, advance=9, top=(442, 950), bottom=(451, 963)
code=49401, textureId=1, prespace=0, width=9, advance=9, top=(451, 950), bottom=(460, 963)
code=49408, textureId=1, prespace=0, width=9, advance=9, top=(460, 950), bottom=(469, 963)
code=49412, textureId=1, prespace=0, width=9, advance=9, top=(469, 950), bottom=(478, 963)
code=49416, textureId=1, prespace=0, width=9, advance=9, top=(478, 950), bottom=(487, 963)
code=49424, textureId=1, prespace=0, width=9, advance=9, top=(487, 950), bottom=(496, 963)
code=49429, textureId=1, prespace=0, width=9, advance=9, top=(496, 950), bottom=(505, 963)
code=49436, textureId=1, prespace=0, width=9, advance=9, top=(505, 950), bottom=(514, 963)
code=49437, textureId=1, prespace=0, width=9, advance=9, top=(514, 950), bottom=(523, 963)
code=49438, textureId=1, prespace=0, width=9, advance=9, top=(523, 950), bottom=(532, 963)
code=49439, textureId=1, prespace=0, width=9, advance=9, top=(532, 950), bottom=(541, 963)
code=49440, textureId=1, prespace=0, width=9, advance=9, top=(541, 950), bottom=(550, 963)
code=49443, textureId=1, prespace=0, width=9, advance=9, top=(550, 950), bottom=(559, 963)
code=49444, textureId=1, prespace=0, width=9, advance=9, top=(559, 950), bottom=(568, 963)
code=49446, textureId=1, prespace=0, width=9, advance=9, top=(568, 950), bottom=(577, 963)
code=49447, textureId=1, prespace=0, width=9, advance=9, top=(577, 950), bottom=(586, 963)
code=49452, textureId=1, prespace=0, width=9, advance=9, top=(586, 950), bottom=(595, 963)
code=49453, textureId=1, prespace=0, width=9, advance=9, top=(595, 950), bottom=(604, 963)
code=49455, textureId=1, prespace=0, width=9, advance=9, top=(604, 950), bottom=(613, 963)
code=49456, textureId=1, prespace=0, width=9, advance=9, top=(613, 950), bottom=(622, 963)
code=49457, textureId=1, prespace=0, width=9, advance=9, top=(622, 950), bottom=(631, 963)
code=49462, textureId=1, prespace=0, width=9, advance=9, top=(631, 950), bottom=(640, 963)
code=49464, textureId=1, prespace=0, width=9, advance=9, top=(640, 950), bottom=(649, 963)
code=49465, textureId=1, prespace=0, width=9, advance=9, top=(649, 950), bottom=(658, 963)
code=49468, textureId=1, prespace=0, width=9, advance=9, top=(658, 950), bottom=(667, 963)
code=49472, textureId=1, prespace=0, width=9, advance=9, top=(667, 950), bottom=(676, 963)
code=49480, textureId=1, prespace=0, width=9, advance=9, top=(676, 950), bottom=(685, 963)
code=49481, textureId=1, prespace=0, width=9, advance=9, top=(685, 950), bottom=(694, 963)
code=49483, textureId=1, prespace=0, width=9, advance=9, top=(694, 950), bottom=(703, 963)
code=49484, textureId=1, prespace=0, width=9, advance=9, top=(703, 950), bottom=(712, 963)
code=49485, textureId=1, prespace=0, width=9, advance=9, top=(712, 950), bottom=(721, 963)
code=49492, textureId=1, prespace=0, width=9, advance=9, top=(721, 950), bottom=(730, 963)
code=49493, textureId=1, prespace=0, width=9, advance=9, top=(730, 950), bottom=(739, 963)
code=49496, textureId=1, prespace=0, width=9, advance=9, top=(739, 950), bottom=(748, 963)
code=49500, textureId=1, prespace=0, width=9, advance=9, top=(748, 950), bottom=(757, 963)
code=49508, textureId=1, prespace=0, width=9, advance=9, top=(757, 950), bottom=(766, 963)
code=49509, textureId=1, prespace=0, width=9, advance=9, top=(766, 950), bottom=(775, 963)
code=49511, textureId=1, prespace=0, width=9, advance=9, top=(775, 950), bottom=(784, 963)
code=49512, textureId=1, prespace=0, width=9, advance=9, top=(784, 950), bottom=(793, 963)
code=49513, textureId=1, prespace=0, width=9, advance=9, top=(793, 950), bottom=(802, 963)
code=49520, textureId=1, prespace=0, width=9, advance=9, top=(802, 950), bottom=(811, 963)
code=49524, textureId=1, prespace=0, width=9, advance=9, top=(811, 950), bottom=(820, 963)
code=49528, textureId=1, prespace=0, width=9, advance=9, top=(820, 950), bottom=(829, 963)
code=49541, textureId=1, prespace=0, width=9, advance=9, top=(829, 950), bottom=(838, 963)
code=49548, textureId=1, prespace=0, width=9, advance=9, top=(838, 950), bottom=(847, 963)
code=49549, textureId=1, prespace=0, width=9, advance=9, top=(847, 950), bottom=(856, 963)
code=49550, textureId=1, prespace=0, width=9, advance=9, top=(856, 950), bottom=(865, 963)
code=49552, textureId=1, prespace=0, width=9, advance=9, top=(865, 950), bottom=(874, 963)
code=49556, textureId=1, prespace=0, width=9, advance=9, top=(874, 950), bottom=(883, 963)
code=49558, textureId=1, prespace=0, width=9, advance=9, top=(883, 950), bottom=(892, 963)
code=49564, textureId=1, prespace=0, width=9, advance=9, top=(892, 950), bottom=(901, 963)
code=49565, textureId=1, prespace=0, width=9, advance=9, top=(901, 950), bottom=(910, 963)
code=49567, textureId=1, prespace=0, width=9, advance=9, top=(910, 950), bottom=(919, 963)
code=49569, textureId=1, prespace=0, width=9, advance=9, top=(919, 950), bottom=(928, 963)
code=49573, textureId=1, prespace=0, width=9, advance=9, top=(928, 950), bottom=(937, 963)
code=49576, textureId=1, prespace=0, width=9, advance=9, top=(937, 950), bottom=(946, 963)
code=49577, textureId=1, prespace=0, width=9, advance=9, top=(946, 950), bottom=(955, 963)
code=49580, textureId=1, prespace=0, width=9, advance=9, top=(955, 950), bottom=(964, 963)
code=49584, textureId=1, prespace=0, width=9, advance=9, top=(964, 950), bottom=(973, 963)
code=49597, textureId=1, prespace=0, width=9, advance=9, top=(973, 950), bottom=(982, 963)
code=49604, textureId=1, prespace=0, width=9, advance=9, top=(982, 950), bottom=(991, 963)
code=49608, textureId=1, prespace=0, width=9, advance=9, top=(991, 950), bottom=(1000, 963)
code=49612, textureId=1, prespace=0, width=9, advance=9, top=(1000, 950), bottom=(1009, 963)
code=49620, textureId=1, prespace=0, width=9, advance=9, top=(1009, 950), bottom=(1018, 963)
code=49623, textureId=1, prespace=0, width=9, advance=9, top=(1, 963), bottom=(10, 976)
code=49624, textureId=1, prespace=0, width=9, advance=9, top=(10, 963), bottom=(19, 976)
code=49632, textureId=1, prespace=0, width=9, advance=9, top=(19, 963), bottom=(28, 976)
code=49636, textureId=1, prespace=0, width=9, advance=9, top=(28, 963), bottom=(37, 976)
code=49640, textureId=1, prespace=0, width=9, advance=9, top=(37, 963), bottom=(46, 976)
code=49648, textureId=1, prespace=0, width=9, advance=9, top=(46, 963), bottom=(55, 976)
code=49649, textureId=1, prespace=0, width=9, advance=9, top=(55, 963), bottom=(64, 976)
code=49651, textureId=1, prespace=0, width=9, advance=9, top=(64, 963), bottom=(73, 976)
code=49660, textureId=1, prespace=0, width=9, advance=9, top=(73, 963), bottom=(82, 976)
code=49661, textureId=1, prespace=0, width=9, advance=9, top=(82, 963), bottom=(91, 976)
code=49664, textureId=1, prespace=0, width=9, advance=9, top=(91, 963), bottom=(100, 976)
code=49668, textureId=1, prespace=0, width=9, advance=9, top=(100, 963), bottom=(109, 976)
code=49676, textureId=1, prespace=0, width=9, advance=9, top=(109, 963), bottom=(118, 976)
code=49677, textureId=1, prespace=0, width=9, advance=9, top=(118, 963), bottom=(127, 976)
code=49679, textureId=1, prespace=0, width=9, advance=9, top=(127, 963), bottom=(136, 976)
code=49681, textureId=1, prespace=0, width=9, advance=9, top=(136, 963), bottom=(145, 976)
code=49688, textureId=1, prespace=0, width=9, advance=9, top=(145, 963), bottom=(154, 976)
code=49689, textureId=1, prespace=0, width=9, advance=9, top=(154, 963), bottom=(163, 976)
code=49692, textureId=1, prespace=0, width=9, advance=9, top=(163, 963), bottom=(172, 976)
code=49695, textureId=1, prespace=0, width=9, advance=9, top=(172, 963), bottom=(181, 976)
code=49696, textureId=1, prespace=0, width=9, advance=9, top=(181, 963), bottom=(190, 976)
code=49704, textureId=1, prespace=0, width=9, advance=9, top=(190, 963), bottom=(199, 976)
code=49705, textureId=1, prespace=0, width=9, advance=9, top=(199, 963), bottom=(208, 976)
code=49707, textureId=1, prespace=0, width=9, advance=9, top=(208, 963), bottom=(217, 976)
code=49709, textureId=1, prespace=0, width=9, advance=9, top=(217, 963), bottom=(226, 976)
code=49711, textureId=1, prespace=0, width=9, advance=9, top=(226, 963), bottom=(235, 976)
code=49713, textureId=1, prespace=0, width=9, advance=9, top=(235, 963), bottom=(244, 976)
code=49714, textureId=1, prespace=0, width=9, advance=9, top=(244, 963), bottom=(253, 976)
code=49716, textureId=1, prespace=0, width=9, advance=9, top=(253, 963), bottom=(262, 976)
code=49736, textureId=1, prespace=0, width=9, advance=9, top=(262, 963), bottom=(271, 976)
code=49744, textureId=1, prespace=0, width=9, advance=9, top=(271, 963), bottom=(280, 976)
code=49745, textureId=1, prespace=0, width=9, advance=9, top=(280, 963), bottom=(289, 976)
code=49748, textureId=1, prespace=0, width=9, advance=9, top=(289, 963), bottom=(298, 976)
code=49752, textureId=1, prespace=0, width=9, advance=9, top=(298, 963), bottom=(307, 976)
code=49760, textureId=1, prespace=0, width=9, advance=9, top=(307, 963), bottom=(316, 976)
code=49765, textureId=1, prespace=0, width=9, advance=9, top=(316, 963), bottom=(325, 976)
code=49772, textureId=1, prespace=0, width=9, advance=9, top=(325, 963), bottom=(334, 976)
code=49773, textureId=1, prespace=0, width=9, advance=9, top=(334, 963), bottom=(343, 976)
code=49776, textureId=1, prespace=0, width=9, advance=9, top=(343, 963), bottom=(352, 976)
code=49780, textureId=1, prespace=0, width=9, advance=9, top=(352, 963), bottom=(361, 976)
code=49788, textureId=1, prespace=0, width=9, advance=9, top=(361, 963), bottom=(370, 976)
code=49789, textureId=1, prespace=0, width=9, advance=9, top=(370, 963), bottom=(379, 976)
code=49791, textureId=1, prespace=0, width=9, advance=9, top=(379, 963), bottom=(388, 976)
code=49793, textureId=1, prespace=0, width=9, advance=9, top=(388, 963), bottom=(397, 976)
code=49800, textureId=1, prespace=0, width=9, advance=9, top=(397, 963), bottom=(406, 976)
code=49801, textureId=1, prespace=0, width=9, advance=9, top=(406, 963), bottom=(415, 976)
code=49808, textureId=1, prespace=0, width=9, advance=9, top=(415, 963), bottom=(424, 976)
code=49816, textureId=1, prespace=0, width=9, advance=9, top=(424, 963), bottom=(433, 976)
code=49819, textureId=1, prespace=0, width=9, advance=9, top=(433, 963), bottom=(442, 976)
code=49821, textureId=1, prespace=0, width=9, advance=9, top=(442, 963), bottom=(451, 976)
code=49828, textureId=1, prespace=0, width=9, advance=9, top=(451, 963), bottom=(460, 976)
code=49829, textureId=1, prespace=0, width=9, advance=9, top=(460, 963), bottom=(469, 976)
code=49832, textureId=1, prespace=0, width=9, advance=9, top=(469, 963), bottom=(478, 976)
code=49836, textureId=1, prespace=0, width=9, advance=9, top=(478, 963), bottom=(487, 976)
code=49837, textureId=1, prespace=0, width=9, advance=9, top=(487, 963), bottom=(496, 976)
code=49844, textureId=1, prespace=0, width=9, advance=9, top=(496, 963), bottom=(505, 976)
code=49845, textureId=1, prespace=0, width=9, advance=9, top=(505, 963), bottom=(514, 976)
code=49847, textureId=1, prespace=0, width=9, advance=9, top=(514, 963), bottom=(523, 976)
code=49849, textureId=1, prespace=0, width=9, advance=9, top=(523, 963), bottom=(532, 976)
code=49884, textureId=1, prespace=0, width=9, advance=9, top=(532, 963), bottom=(541, 976)
code=49885, textureId=1, prespace=0, width=9, advance=9, top=(541, 963), bottom=(550, 976)
code=49888, textureId=1, prespace=0, width=9, advance=9, top=(550, 963), bottom=(559, 976)
code=49891, textureId=1, prespace=0, width=9, advance=9, top=(559, 963), bottom=(568, 976)
code=49892, textureId=1, prespace=0, width=9, advance=9, top=(568, 963), bottom=(577, 976)
code=49899, textureId=1, prespace=0, width=9, advance=9, top=(577, 963), bottom=(586, 976)
code=49900, textureId=1, prespace=0, width=9, advance=9, top=(586, 963), bottom=(595, 976)
code=49901, textureId=1, prespace=0, width=9, advance=9, top=(595, 963), bottom=(604, 976)
code=49903, textureId=1, prespace=0, width=9, advance=9, top=(604, 963), bottom=(613, 976)
code=49905, textureId=1, prespace=0, width=9, advance=9, top=(613, 963), bottom=(622, 976)
code=49910, textureId=1, prespace=0, width=9, advance=9, top=(622, 963), bottom=(631, 976)
code=49912, textureId=1, prespace=0, width=9, advance=9, top=(631, 963), bottom=(640, 976)
code=49913, textureId=1, prespace=0, width=9, advance=9, top=(640, 963), bottom=(649, 976)
code=49915, textureId=1, prespace=0, width=9, advance=9, top=(649, 963), bottom=(658, 976)
code=49916, textureId=1, prespace=0, width=9, advance=9, top=(658, 963), bottom=(667, 976)
code=49920, textureId=1, prespace=0, width=9, advance=9, top=(667, 963), bottom=(676, 976)
code=49928, textureId=1, prespace=0, width=9, advance=9, top=(676, 963), bottom=(685, 976)
code=49929, textureId=1, prespace=0, width=9, advance=9, top=(685, 963), bottom=(694, 976)
code=49932, textureId=1, prespace=0, width=9, advance=9, top=(694, 963), bottom=(703, 976)
code=49933, textureId=1, prespace=0, width=9, advance=9, top=(703, 963), bottom=(712, 976)
code=49939, textureId=1, prespace=0, width=9, advance=9, top=(712, 963), bottom=(721, 976)
code=49940, textureId=1, prespace=0, width=9, advance=9, top=(721, 963), bottom=(730, 976)
code=49941, textureId=1, prespace=0, width=9, advance=9, top=(730, 963), bottom=(739, 976)
code=49944, textureId=1, prespace=0, width=9, advance=9, top=(739, 963), bottom=(748, 976)
code=49948, textureId=1, prespace=0, width=9, advance=9, top=(748, 963), bottom=(757, 976)
code=49956, textureId=1, prespace=0, width=9, advance=9, top=(757, 963), bottom=(766, 976)
code=49957, textureId=1, prespace=0, width=9, advance=9, top=(766, 963), bottom=(775, 976)
code=49960, textureId=1, prespace=0, width=9, advance=9, top=(775, 963), bottom=(784, 976)
code=49961, textureId=1, prespace=0, width=9, advance=9, top=(784, 963), bottom=(793, 976)
code=49989, textureId=1, prespace=0, width=9, advance=9, top=(793, 963), bottom=(802, 976)
code=50024, textureId=1, prespace=0, width=9, advance=9, top=(802, 963), bottom=(811, 976)
code=50025, textureId=1, prespace=0, width=9, advance=9, top=(811, 963), bottom=(820, 976)
code=50028, textureId=1, prespace=0, width=9, advance=9, top=(820, 963), bottom=(829, 976)
code=50032, textureId=1, prespace=0, width=9, advance=9, top=(829, 963), bottom=(838, 976)
code=50034, textureId=1, prespace=0, width=9, advance=9, top=(838, 963), bottom=(847, 976)
code=50040, textureId=1, prespace=0, width=9, advance=9, top=(847, 963), bottom=(856, 976)
code=50041, textureId=1, prespace=0, width=9, advance=9, top=(856, 963), bottom=(865, 976)
code=50044, textureId=1, prespace=0, width=9, advance=9, top=(865, 963), bottom=(874, 976)
code=50045, textureId=1, prespace=0, width=9, advance=9, top=(874, 963), bottom=(883, 976)
code=50052, textureId=1, prespace=0, width=9, advance=9, top=(883, 963), bottom=(892, 976)
code=50056, textureId=1, prespace=0, width=9, advance=9, top=(892, 963), bottom=(901, 976)
code=50060, textureId=1, prespace=0, width=9, advance=9, top=(901, 963), bottom=(910, 976)
code=50112, textureId=1, prespace=0, width=9, advance=9, top=(910, 963), bottom=(919, 976)
code=50136, textureId=1, prespace=0, width=9, advance=9, top=(919, 963), bottom=(928, 976)
code=50137, textureId=1, prespace=0, width=9, advance=9, top=(928, 963), bottom=(937, 976)
code=50140, textureId=1, prespace=0, width=9, advance=9, top=(937, 963), bottom=(946, 976)
code=50143, textureId=1, prespace=0, width=9, advance=9, top=(946, 963), bottom=(955, 976)
code=50144, textureId=1, prespace=0, width=9, advance=9, top=(955, 963), bottom=(964, 976)
code=50146, textureId=1, prespace=0, width=9, advance=9, top=(964, 963), bottom=(973, 976)
code=50152, textureId=1, prespace=0, width=9, advance=9, top=(973, 963), bottom=(982, 976)
code=50153, textureId=1, prespace=0, width=9, advance=9, top=(982, 963), bottom=(991, 976)
code=50157, textureId=1, prespace=0, width=9, advance=9, top=(991, 963), bottom=(1000, 976)
code=50164, textureId=1, prespace=0, width=9, advance=9, top=(1000, 963), bottom=(1009, 976)
code=50165, textureId=1, prespace=0, width=9, advance=9, top=(1009, 963), bottom=(1018, 976)
code=50168, textureId=1, prespace=0, width=9, advance=9, top=(1, 976), bottom=(10, 989)
code=50184, textureId=1, prespace=0, width=9, advance=9, top=(10, 976), bottom=(19, 989)
code=50192, textureId=1, prespace=0, width=9, advance=9, top=(19, 976), bottom=(28, 989)
code=50212, textureId=1, prespace=0, width=9, advance=9, top=(28, 976), bottom=(37, 989)
code=50220, textureId=1, prespace=0, width=9, advance=9, top=(37, 976), bottom=(46, 989)
code=50224, textureId=1, prespace=0, width=9, advance=9, top=(46, 976), bottom=(55, 989)
code=50228, textureId=1, prespace=0, width=9, advance=9, top=(55, 976), bottom=(64, 989)
code=50236, textureId=1, prespace=0, width=9, advance=9, top=(64, 976), bottom=(73, 989)
code=50237, textureId=1, prespace=0, width=9, advance=9, top=(73, 976), bottom=(82, 989)
code=50248, textureId=1, prespace=0, width=9, advance=9, top=(82, 976), bottom=(91, 989)
code=50276, textureId=1, prespace=0, width=9, advance=9, top=(91, 976), bottom=(100, 989)
code=50277, textureId=1, prespace=0, width=9, advance=9, top=(100, 976), bottom=(109, 989)
code=50280, textureId=1, prespace=0, width=9, advance=9, top=(109, 976), bottom=(118, 989)
code=50284, textureId=1, prespace=0, width=9, advance=9, top=(118, 976), bottom=(127, 989)
code=50292, textureId=1, prespace=0, width=9, advance=9, top=(127, 976), bottom=(136, 989)
code=50293, textureId=1, prespace=0, width=9, advance=9, top=(136, 976), bottom=(145, 989)
code=50297, textureId=1, prespace=0, width=9, advance=9, top=(145, 976), bottom=(154, 989)
code=50304, textureId=1, prespace=0, width=9, advance=9, top=(154, 976), bottom=(163, 989)
code=50324, textureId=1, prespace=0, width=9, advance=9, top=(163, 976), bottom=(172, 989)
code=50332, textureId=1, prespace=0, width=9, advance=9, top=(172, 976), bottom=(181, 989)
code=50360, textureId=1, prespace=0, width=9, advance=9, top=(181, 976), bottom=(190, 989)
code=50364, textureId=1, prespace=0, width=9, advance=9, top=(190, 976), bottom=(199, 989)
code=50409, textureId=1, prespace=0, width=9, advance=9, top=(199, 976), bottom=(208, 989)
code=50416, textureId=1, prespace=0, width=9, advance=9, top=(208, 976), bottom=(217, 989)
code=50417, textureId=1, prespace=0, width=9, advance=9, top=(217, 976), bottom=(226, 989)
code=50420, textureId=1, prespace=0, width=9, advance=9, top=(226, 976), bottom=(235, 989)
code=50424, textureId=1, prespace=0, width=9, advance=9, top=(235, 976), bottom=(244, 989)
code=50426, textureId=1, prespace=0, width=9, advance=9, top=(244, 976), bottom=(253, 989)
code=50431, textureId=1, prespace=0, width=9, advance=9, top=(253, 976), bottom=(262, 989)
code=50432, textureId=1, prespace=0, width=9, advance=9, top=(262, 976), bottom=(271, 989)
code=50433, textureId=1, prespace=0, width=9, advance=9, top=(271, 976), bottom=(280, 989)
code=50444, textureId=1, prespace=0, width=9, advance=9, top=(280, 976), bottom=(289, 989)
